AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR
0-19|~|~|~|~|Mortality|1623513|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|1999
0-19|~|~|~|~|Mortality|1673390|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2000
0-19|~|~|~|~|Mortality|1720869|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2001
0-19|~|~|~|~|Mortality|1765931|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2002
0-19|~|~|~|~|Mortality|1813891|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2003
0-19|~|~|~|~|Mortality|1861343|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2004
0-19|~|~|~|~|Mortality|1911389|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2005
0-19|~|~|~|~|Mortality|1962912|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2006
0-19|~|~|~|~|Mortality|2018404|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2007
0-19|~|~|~|~|Mortality|2074693|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2008
0-19|~|~|~|~|Mortality|2122842|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2009
0-19|~|~|~|~|Mortality|2166553|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2010
0-19|~|~|~|~|Mortality|2209664|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2011
0-19|~|~|~|~|Mortality|2260646|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2012
0-19|~|~|~|~|Mortality|2322208|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2013
0-19|~|~|~|~|Mortality|2384654|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2014
0-19|~|~|~|~|Mortality|2452873|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2015
0-19|~|~|~|~|Mortality|2515407|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2016
0-19|~|~|~|~|Mortality|2576926|Non-Hispanic Asian/Pacific Islander|Male|Bones and Joints|2017
0-19|~|~|~|~|Mortality|1623513|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|1999
0-19|~|~|~|~|Mortality|1673390|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2000
0-19|~|~|~|~|Mortality|1720869|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2001
0-19|~|~|~|~|Mortality|1765931|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2002
0-19|~|~|~|~|Mortality|1813891|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2003
0-19|~|~|~|~|Mortality|1861343|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2004
0-19|~|~|~|~|Mortality|1911389|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2005
0-19|~|~|~|~|Mortality|1962912|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2006
0-19|~|~|~|~|Mortality|2018404|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2007
0-19|0.4|1.3|0.8|16|Mortality|2074693|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2008
0-19|~|~|~|~|Mortality|2122842|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2009
0-19|0.5|1.3|0.8|18|Mortality|2166553|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2010
0-19|~|~|~|~|Mortality|2209664|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2011
0-19|0.6|1.5|1.0|22|Mortality|2260646|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2012
0-19|~|~|~|~|Mortality|2322208|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2013
0-19|~|~|~|~|Mortality|2384654|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2014
0-19|0.5|1.3|0.9|21|Mortality|2452873|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2015
0-19|~|~|~|~|Mortality|2515407|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2016
0-19|~|~|~|~|Mortality|2576926|Non-Hispanic Asian/Pacific Islander|Male|Brain and Other Nervous System|2017
0-19|~|~|~|~|Mortality|1623513|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|1999
0-19|~|~|~|~|Mortality|1673390|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2000
0-19|~|~|~|~|Mortality|1720869|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2001
0-19|~|~|~|~|Mortality|1765931|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2002
0-19|~|~|~|~|Mortality|1813891|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2003
0-19|~|~|~|~|Mortality|1861343|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2004
0-19|~|~|~|~|Mortality|1911389|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2005
0-19|~|~|~|~|Mortality|1962912|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2006
0-19|~|~|~|~|Mortality|2018404|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2007
0-19|~|~|~|~|Mortality|2074693|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2008
0-19|~|~|~|~|Mortality|2122842|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2009
0-19|~|~|~|~|Mortality|2166553|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2010
0-19|~|~|~|~|Mortality|2209664|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2011
0-19|~|~|~|~|Mortality|2260646|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2012
0-19|~|~|~|~|Mortality|2322208|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2013
0-19|~|~|~|~|Mortality|2384654|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2014
0-19|~|~|~|~|Mortality|2452873|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2015
0-19|~|~|~|~|Mortality|2515407|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2016
0-19|~|~|~|~|Mortality|2576926|Non-Hispanic Asian/Pacific Islander|Male|Hodgkin Lymphoma|2017
0-19|~|~|~|~|Mortality|1623513|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|1999
0-19|~|~|~|~|Mortality|1673390|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2000
0-19|~|~|~|~|Mortality|1720869|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2001
0-19|~|~|~|~|Mortality|1765931|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2002
0-19|~|~|~|~|Mortality|1813891|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2003
0-19|~|~|~|~|Mortality|1861343|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2004
0-19|~|~|~|~|Mortality|1911389|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2005
0-19|~|~|~|~|Mortality|1962912|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2006
0-19|~|~|~|~|Mortality|2018404|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2007
0-19|~|~|~|~|Mortality|2074693|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2008
0-19|~|~|~|~|Mortality|2122842|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2009
0-19|~|~|~|~|Mortality|2166553|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2010
0-19|~|~|~|~|Mortality|2209664|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2011
0-19|~|~|~|~|Mortality|2260646|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2012
0-19|~|~|~|~|Mortality|2322208|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2013
0-19|~|~|~|~|Mortality|2384654|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2014
0-19|~|~|~|~|Mortality|2452873|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2015
0-19|~|~|~|~|Mortality|2515407|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2016
0-19|~|~|~|~|Mortality|2576926|Non-Hispanic Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2017
0-19|~|~|~|~|Mortality|1623513|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|1999
0-19|0.7|1.8|1.1|19|Mortality|1673390|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2000
0-19|0.6|1.7|1.1|18|Mortality|1720869|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2001
0-19|0.5|1.5|0.9|16|Mortality|1765931|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2002
0-19|0.5|1.4|0.9|16|Mortality|1813891|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2003
0-19|0.5|1.4|0.9|16|Mortality|1861343|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2004
0-19|~|~|~|~|Mortality|1911389|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2005
0-19|0.5|1.4|0.9|17|Mortality|1962912|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2006
0-19|0.5|1.4|0.8|17|Mortality|2018404|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2007
0-19|~|~|~|~|Mortality|2074693|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2008
0-19|0.6|1.4|0.9|19|Mortality|2122842|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2009
0-19|0.5|1.4|0.9|19|Mortality|2166553|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2010
0-19|0.5|1.3|0.8|18|Mortality|2209664|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2011
0-19|0.5|1.4|0.9|20|Mortality|2260646|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2012
0-19|0.4|1.1|0.7|16|Mortality|2322208|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2013
0-19|~|~|~|~|Mortality|2384654|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2014
0-19|0.5|1.3|0.8|20|Mortality|2452873|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2015
0-19|~|~|~|~|Mortality|2515407|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2016
0-19|0.4|1.0|0.6|16|Mortality|2576926|Non-Hispanic Asian/Pacific Islander|Male|Leukemia|2017
0-19|~|~|~|~|Mortality|1623513|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|1999
0-19|~|~|~|~|Mortality|1673390|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2000
0-19|~|~|~|~|Mortality|1720869|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2001
0-19|~|~|~|~|Mortality|1765931|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2002
0-19|~|~|~|~|Mortality|1813891|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2003
0-19|~|~|~|~|Mortality|1861343|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2004
0-19|~|~|~|~|Mortality|1911389|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2005
0-19|~|~|~|~|Mortality|1962912|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2006
0-19|~|~|~|~|Mortality|2018404|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2007
0-19|~|~|~|~|Mortality|2074693|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2008
0-19|~|~|~|~|Mortality|2122842|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2009
0-19|~|~|~|~|Mortality|2166553|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2010
0-19|~|~|~|~|Mortality|2209664|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2011
0-19|~|~|~|~|Mortality|2260646|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2012
0-19|~|~|~|~|Mortality|2322208|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2013
0-19|~|~|~|~|Mortality|2384654|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2014
0-19|~|~|~|~|Mortality|2452873|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2015
0-19|~|~|~|~|Mortality|2515407|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2016
0-19|~|~|~|~|Mortality|2576926|Non-Hispanic Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2017
0-19|~|~|~|~|Mortality|1623513|Non-Hispanic Asian/Pacific Islander|Male|Other|1999
0-19|~|~|~|~|Mortality|1673390|Non-Hispanic Asian/Pacific Islander|Male|Other|2000
0-19|~|~|~|~|Mortality|1720869|Non-Hispanic Asian/Pacific Islander|Male|Other|2001
0-19|~|~|~|~|Mortality|1765931|Non-Hispanic Asian/Pacific Islander|Male|Other|2002
0-19|~|~|~|~|Mortality|1813891|Non-Hispanic Asian/Pacific Islander|Male|Other|2003
0-19|~|~|~|~|Mortality|1861343|Non-Hispanic Asian/Pacific Islander|Male|Other|2004
0-19|~|~|~|~|Mortality|1911389|Non-Hispanic Asian/Pacific Islander|Male|Other|2005
0-19|~|~|~|~|Mortality|1962912|Non-Hispanic Asian/Pacific Islander|Male|Other|2006
0-19|~|~|~|~|Mortality|2018404|Non-Hispanic Asian/Pacific Islander|Male|Other|2007
0-19|~|~|~|~|Mortality|2074693|Non-Hispanic Asian/Pacific Islander|Male|Other|2008
0-19|~|~|~|~|Mortality|2122842|Non-Hispanic Asian/Pacific Islander|Male|Other|2009
0-19|0.4|1.2|0.7|16|Mortality|2166553|Non-Hispanic Asian/Pacific Islander|Male|Other|2010
0-19|~|~|~|~|Mortality|2209664|Non-Hispanic Asian/Pacific Islander|Male|Other|2011
0-19|~|~|~|~|Mortality|2260646|Non-Hispanic Asian/Pacific Islander|Male|Other|2012
0-19|~|~|~|~|Mortality|2322208|Non-Hispanic Asian/Pacific Islander|Male|Other|2013
0-19|~|~|~|~|Mortality|2384654|Non-Hispanic Asian/Pacific Islander|Male|Other|2014
0-19|~|~|~|~|Mortality|2452873|Non-Hispanic Asian/Pacific Islander|Male|Other|2015
0-19|~|~|~|~|Mortality|2515407|Non-Hispanic Asian/Pacific Islander|Male|Other|2016
0-19|~|~|~|~|Mortality|2576926|Non-Hispanic Asian/Pacific Islander|Male|Other|2017
0-19|~|~|~|~|Mortality|1623513|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|1999
0-19|~|~|~|~|Mortality|1673390|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2000
0-19|~|~|~|~|Mortality|1720869|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2001
0-19|~|~|~|~|Mortality|1765931|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2002
0-19|~|~|~|~|Mortality|1813891|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2003
0-19|~|~|~|~|Mortality|1861343|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2004
0-19|~|~|~|~|Mortality|1911389|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2005
0-19|~|~|~|~|Mortality|1962912|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2006
0-19|~|~|~|~|Mortality|2018404|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2007
0-19|~|~|~|~|Mortality|2074693|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2008
0-19|~|~|~|~|Mortality|2122842|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2009
0-19|~|~|~|~|Mortality|2166553|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2010
0-19|~|~|~|~|Mortality|2209664|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2011
0-19|~|~|~|~|Mortality|2260646|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2012
0-19|~|~|~|~|Mortality|2322208|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2013
0-19|~|~|~|~|Mortality|2384654|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2014
0-19|~|~|~|~|Mortality|2452873|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2015
0-19|~|~|~|~|Mortality|2515407|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2016
0-19|~|~|~|~|Mortality|2576926|Non-Hispanic Asian/Pacific Islander|Male|Soft Tissue|2017
0-19|~|~|~|~|Mortality|3178169|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|1999
0-19|~|~|~|~|Mortality|3279636|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2000
0-19|~|~|~|~|Mortality|3373859|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2001
0-19|~|~|~|~|Mortality|3464858|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2002
0-19|~|~|~|~|Mortality|3560631|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2003
0-19|~|~|~|~|Mortality|3656392|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2004
0-19|~|~|~|~|Mortality|3757584|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2005
0-19|~|~|~|~|Mortality|3862378|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2006
0-19|~|~|~|~|Mortality|3974357|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2007
0-19|~|~|~|~|Mortality|4088637|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2008
0-19|~|~|~|~|Mortality|4187235|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2009
0-19|~|~|~|~|Mortality|4275756|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2010
0-19|~|~|~|~|Mortality|4358497|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2011
0-19|~|~|~|~|Mortality|4457800|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2012
0-19|~|~|~|~|Mortality|4576787|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2013
0-19|~|~|~|~|Mortality|4697960|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2014
0-19|~|~|~|~|Mortality|4828865|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2015
0-19|~|~|~|~|Mortality|4947827|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2016
0-19|~|~|~|~|Mortality|5061642|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2017
0-19|~|~|~|~|Mortality|3178169|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|1999
0-19|~|~|~|~|Mortality|3279636|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2000
0-19|~|~|~|~|Mortality|3373859|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2001
0-19|~|~|~|~|Mortality|3464858|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2002
0-19|~|~|~|~|Mortality|3560631|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2003
0-19|~|~|~|~|Mortality|3656392|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2004
0-19|~|~|~|~|Mortality|3757584|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2005
0-19|~|~|~|~|Mortality|3862378|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2006
0-19|~|~|~|~|Mortality|3974357|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2007
0-19|~|~|~|~|Mortality|4088637|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2008
0-19|~|~|~|~|Mortality|4187235|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2009
0-19|~|~|~|~|Mortality|4275756|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2010
0-19|~|~|~|~|Mortality|4358497|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2011
0-19|~|~|~|~|Mortality|4457800|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2012
0-19|~|~|~|~|Mortality|4576787|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2013
0-19|~|~|~|~|Mortality|4697960|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2014
0-19|~|~|~|~|Mortality|4828865|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2015
0-19|~|~|~|~|Mortality|4947827|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2016
0-19|~|~|~|~|Mortality|5061642|Non-Hispanic Asian/Pacific Islander|Male and Female|Acute Myeloid|2017
0-19|2.3|3.5|2.9|91|Mortality|3178169|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|1999
0-19|1.8|2.9|2.3|77|Mortality|3279636|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2000
0-19|2.0|3.1|2.5|83|Mortality|3373859|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2001
0-19|2.1|3.2|2.6|89|Mortality|3464858|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2002
0-19|1.7|2.7|2.2|77|Mortality|3560631|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2003
0-19|1.9|2.9|2.4|86|Mortality|3656392|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2004
0-19|1.7|2.7|2.2|82|Mortality|3757584|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2005
0-19|1.8|2.8|2.3|88|Mortality|3862378|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2006
0-19|1.7|2.7|2.2|86|Mortality|3974357|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2007
0-19|1.4|2.2|1.7|71|Mortality|4088637|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2008
0-19|1.8|2.7|2.2|91|Mortality|4187235|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2009
0-19|2.0|3.0|2.5|107|Mortality|4275756|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2010
0-19|1.7|2.6|2.1|92|Mortality|4358497|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2011
0-19|2.0|3.0|2.4|109|Mortality|4457800|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2012
0-19|1.7|2.5|2.1|94|Mortality|4576787|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2013
0-19|1.2|1.9|1.5|72|Mortality|4697960|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2014
0-19|1.7|2.5|2.1|99|Mortality|4828865|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2015
0-19|1.8|2.7|2.2|110|Mortality|4947827|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2016
0-19|1.6|2.4|2.0|100|Mortality|5061642|Non-Hispanic Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2017
0-19|~|~|~|~|Mortality|3178169|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|1999
0-19|~|~|~|~|Mortality|3279636|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2000
0-19|~|~|~|~|Mortality|3373859|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2001
0-19|~|~|~|~|Mortality|3464858|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2002
0-19|~|~|~|~|Mortality|3560631|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2003
0-19|~|~|~|~|Mortality|3656392|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2004
0-19|~|~|~|~|Mortality|3757584|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2005
0-19|~|~|~|~|Mortality|3862378|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2006
0-19|~|~|~|~|Mortality|3974357|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2007
0-19|~|~|~|~|Mortality|4088637|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2008
0-19|~|~|~|~|Mortality|4187235|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2009
0-19|~|~|~|~|Mortality|4275756|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2010
0-19|~|~|~|~|Mortality|4358497|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2011
0-19|~|~|~|~|Mortality|4457800|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2012
0-19|~|~|~|~|Mortality|4576787|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2013
0-19|~|~|~|~|Mortality|4697960|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2014
0-19|~|~|~|~|Mortality|4828865|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2015
0-19|~|~|~|~|Mortality|4947827|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2016
0-19|~|~|~|~|Mortality|5061642|Non-Hispanic Asian/Pacific Islander|Male and Female|Bones and Joints|2017
0-19|0.4|0.9|0.6|19|Mortality|3178169|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|1999
0-19|~|~|~|~|Mortality|3279636|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2000
0-19|0.4|1.0|0.6|21|Mortality|3373859|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2001
0-19|0.3|0.9|0.5|19|Mortality|3464858|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2002
0-19|0.3|0.7|0.5|16|Mortality|3560631|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2003
0-19|0.5|1.1|0.7|25|Mortality|3656392|Non-Hispanic Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2004
